,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,production_company,release_date,running_time,budget,box_office,Russian,Spanish,Swedish,Telugu,Luganda,Portuguese,German,Italian,French,Inuktitut,Danish,Mandarin,Vietnamese,Icelandic,Scots,Irish,English,Gaelic,Hindi,Norwegian,Chinese,country1
The Parent Trap,Nancy Meyers,Charles Shyer,,Lottie and Lisaby Erich Kästner,"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",Alan Silvestri,Buena Vista Pictures Distribution,,,Dean Cundey,Stephen A. Rotter,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",Walt Disney Pictures,1998-07-29,128.0,15000000.0,92100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
I'll Be Home for Christmas,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,Buena Vista Pictures,Michael Allin,,Hiro Narita,Anita Brandt-Burgoyne,"['Tom Nursall', 'Harris Goldberg']","['Walt Disney Pictures', 'Mandeville Films']",1998-11-13,86.0,30000000.0,12200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
A Bug's Life,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,Sharon Calahan,Lee Unkrich,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']","['Walt Disney Pictures', 'Pixar Animation Studios']",1998-11-20,95.0,120000000.0,363300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Mighty Joe Young,Ron Underwood,Ted HartleyTom Jacobson,,Mighty Joe Youngby Merian C. CooperRuth Rose,"['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",James Horner,Buena Vista Pictures,,,Donald PetermanOliver Wood,Paul Hirsch,Mark RosenthalLawrence Konner,Walt Disney PicturesRKO PicturesThe Jacobson Company,1998-12-25,114.0,90000000.0,50600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
My Favorite Martian,Donald Petrie,Jerry LeiderRobert ShapiroMarc Toberoff,Sherri StonerDeanna Oliver,My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",John Debney,Buena Vista Pictures,,,Thomas E. Ackerman,Malcolm Campbell,,Walt Disney Pictures,1999-02-12,93.0,65000000.0,36800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Doug's 1st Movie,Maurice Joyce,David CampbellMelanie GrisantiJim JinkinsBruce KnappJack Spillum,,Dougby Jim Jinkins,"['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,,,,Alysha CohenChristopher Gee,Ken Scarborough,Walt Disney PicturesJumbo PicturesWalt Disney Television AnimationPlus One Animation,1999-03-26,83.0,5000000.0,19400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Endurance,Leslie WoodheadBud Greenspan,Terrence MalickMax PalevskyEdward R. Pressman,,,Haile GebrselassieShawananness GebrselassieYonas ZergawTedesse HaileBekele GebrselassieAlem Tellahun,John PowellHans Zimmer,Buena Vista Pictures,,,Ivan Strasburg,Saar KleinOral Norrie Ottey,,Walt Disney Pictures,1999-02-05,83.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Germany', 'United States', 'United Kingdom']"
Tarzan,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,Tarzan of the Apesby Edgar Rice Burroughs,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,Buena Vista Pictures,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1999-06-12,88.0,130000000.0,448200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Inspector Gadget,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner', 'Aaron Meyerson']",,Inspector Gadgetby Andy HeywardJean ChalopinBruno Bianchi,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution[1],"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']","['Walt Disney Pictures[1]', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",1999-07-23,78.0,90000000.0,134400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Straight Story,David Lynch,Mary SweeneyNeal EdelsteinAlain Sarde,John RoachMary Sweeney,,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,Buena Vista Pictures[1] (United States)FilmFour Distribution (United Kingdom)Bac Films (France),,,Freddie Francis,Mary Sweeney,,Asymmetrical ProductionsCanal+FilmFour ProductionsCiby 2000Le Studio Canal+,1999-10-15,112.0,10000000.0,6200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['France', 'United States', 'United Kingdom']"
Toy Story 2,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']","['Walt Disney Pictures', 'Pixar Animation Studios']",1999-11-13,92.0,90000000.0,497400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Fantasia 2000,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']",See credits,,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",See program,Buena Vista Pictures,,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,"Walt Disney PicturesWalt Disney Feature Animation
",1999-12-17,74.0,80000000.0,90900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Tigger Movie,Jun Falkenstein,Cheryl Abood,,Characters createdby A. A. Milne,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein,"['Walt Disney Television Animation[1]', 'Walt Disney Animation Japan[1]', 'Walt Disney Pictures[1]']",2000-02-11,77.0,15000000.0,96200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Dinosaur,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",2000-05-19,82.0,127500000.0,349800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Kid,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,Walt Disney Pictures,2000-07-07,104.0,65000000.0,110300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Remember The Titans,Boaz Yakin,Jerry BruckheimerChad Oman,Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,,,Philippe Rousselot,Michael Tronick,,Walt Disney PicturesJerry Bruckheimer FilmsTechnical Black Films,2000-09-29,113.0,30000000.0,136700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
102 Dalmatians,Kevin Lima,Edward S. Feldman,,,Glenn Close,David Newman,Buena Vista Pictures,Kristen BuckleyBrian Regan,,Adrian Biddle,Gregory Perler,Kristen BuckleyBrian ReganBob TzudikerNoni White,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",2000-11-22,100.0,85000000.0,183600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Emperor's New Groove,Mark Dindal,Randy Fullmer,,Kingdom of the Sunby Roger AllersMatthew Jacobs,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,David Reynolds,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2000-12-15,78.0,100000000.0,169300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Recess: School's Out,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']",,Recessby Paul GermainJoe Ansolabehere,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,Jonathan Greenberg,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo AnimationSunwoo Digital International']",2001-02-10,83.0,23000000.0,44500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,Tab Murphy,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2001-06-03,96.0,90000000.0,186100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Princess Diaries,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,The Princess Diariesby Meg Cabot,"['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,"['Walt Disney Pictures', 'BrownHouse Productions']",2001-08-03,115.0,26000000.0,165300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Max Keeble's Big Move,Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,,,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,"['Walt Disney Pictures', 'Karz Entertainment']",2001-10-05,86.0,25000000.0,18600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Monsters, Inc.",Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",Randy Newman,Buena Vista Pictures Distribution,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']","['Walt Disney Pictures', 'Pixar Animation Studios']",2001-10-28,92.0,115000000.0,577400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Snow Dogs,Brian Levant,Jordan Kerner,Jim KoufTommy SwerdlowMichael GoldbergMark GibsonPhilip Halprin,Winterdanceby Gary Paulsen,Cuba Gooding Jr.James CoburnSisqóNichelle NicholsGraham Greene,John Debney,Buena Vista Pictures Distribution,,,Thomas E. Ackerman,Roger Bondelli,,Walt Disney PicturesThe Kerner Entertainment Company,2002-01-18,99.0,33000000.0,115000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Return to Never Land,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,Characters createdby J.M. Barrie,"['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,,Clive Revill,,Antonio F. Rocco,Temple Mathews,Walt Disney Television Animation[1],2002-02-10,73.0,20000000.0,115100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Rookie,John Lee Hancock,Mark Ciardi Gordon GrayMark Johnson,Mike Rich,,Dennis QuaidRachel GriffithsJay HernandezBrian Cox,Carter Burwell,Buena Vista Pictures,,,John Schwartzman,Eric L. Beason,,Walt Disney Pictures,2002-03-29,128.0,22000000.0,80700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",Walt Disney PicturesWalt Disney Feature Animation,2002-06-21,85.0,80000000.0,273100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Country Bears,Peter Hastings,Jeffrey ChernovAndrew Gunn,Mark Perez,Walt Disney's Country Bear Jamboree,"Christopher WalkenDaryl ""Chill"" MitchellDiedrich BaderAlex RoccoHaley Joel Osment",Christopher Young,Buena Vista Pictures,,,Mitchell Amundsen,George BowersSeth Flaum,,Walt Disney Pictures,2002-07-21,88.0,35000000.0,18000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Tuck Everlasting,Jay Russell,Marc AbrahamJane StartzThomas Bliss,,Tuck Everlasting byNatalie Babbitt,Alexis BledelBen KingsleySissy SpacekAmy IrvingVictor GarberJonathan JacksonScott BairstowWilliam Hurt,William Ross,Buena Vista Pictures,,,James L. Carter,Jay Cassidy,Jeffrey LieberJames V. Hart,Walt Disney PicturesScholastic Studios,2002-10-11,96.0,15000000.0,19300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Santa Clause 2,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",Characters createdby Leo BenvenutiSteve Rudnick,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,,,Adam Greenberg,David Finfer,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2002-11-01,104.0,65000000.0,172900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Treasure Planet,Ron ClementsJohn Musker,Ron ClementsJohn MuskerRoy Conli,,Treasure Islandby Robert Louis Stevenson,Joseph Gordon-LevittBrian MurrayEmma ThompsonDavid Hyde PierceMartin ShortMichael WincottLaurie MetcalfRoscoe Lee Browne,James Newton Howard,Buena Vista Pictures,Ron ClementsJohn MuskerTed Elliott Terry Rossio,,,Michael Kelly,Ron ClementsJohn MuskerRob Edwards,Walt Disney PicturesWalt Disney Feature Animation,2002-11-27,95.0,140000000.0,109600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Jungle Book 2,Steve Trenbirth,Christopher ChaseMary Thorne,Karl GeursEvan Spiliotopoulos,,Haley Joel OsmentJohn GoodmanMae WhitmanBob JolesTony JayPhil CollinsJohn Rhys-DaviesJim Cummings,Joel McNeely,Buena Vista Pictures,,,,Christopher K. GeePeter Lonsdale,,DisneyToon Studios[1]Walt Disney Pictures[1],2003-02-14,72.0,20000000.0,135700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Australia', 'United States']"
Piglet's Big Movie,Francis Glebas,Michelle Pappalardo-Robinson,,Winnie the Pooh and The House at Pooh Corner createdby A. A. Milne (Books),"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",Buena Vista Pictures,,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne (Books)']",DisneyToon Studios[1]Walt Disney Pictures[2][1],2003-03-16,75.0,46000000.0,62900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Ghosts of the Abyss,James Cameron,John BrunoJames CameronChuck ComiskyJanace TashjianAndrew Wight,,,Bill PaxtonJames CameronDr. John BroadwaterDr. Lori Johnston,Joel McNeely,Buena Vista Pictures,,,Vince PaceD. J. Roller,David C. CookEd W. MarshSven PapeJohn Refoua,,Walt Disney PicturesWalden MediaEarthship ProductionsAscot Elite Entertainment GroupGolden VillageTelepoolUGC PH,2003-03-31,61.0,13000000.0,28700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Holes,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,Holesby Louis Sachar,"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",2003-04-18,117.0,20000000.0,71400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Lizzie McGuire Movie,Jim Fall,Stan Rogow,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Lizzie McGuireby Terri Minsky,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,,,Jerzy Zieliński,Margie Goodspeed,,"['Walt Disney Pictures', 'Stan Rogow Productions']",2003-05-02,94.0,17000000.0,55500000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Finding Nemo,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Walt Disney Pictures', 'Pixar Animation Studios']",2003-05-30,100.0,94000000.0,940300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pirates of the Caribbean:The Curse of the Black Pearl,Gore Verbinski,Jerry Bruckheimer,,Pirates of the Caribbeanby Walt Disney,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2003-06-28,143.0,140000000.0,654300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Freaky Friday,Mark Waters,Andrew Gunn,,Freaky Fridayby Mary Rodgers,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,,,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']","['Walt Disney Pictures', 'Gunn Films']",2003-08-04,97.0,26000000.0,160800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Brother Bear,Aaron BlaiseRobert Walker,Chuck Williams,,,Joaquin PhoenixJeremy SuarezRick MoranisDave ThomasJason RaizeD.B. Sweeney,Phil CollinsMark Mancina,Buena Vista Pictures,Stevie Wermers-SkeltonKevin DetersWoody WoodmanThom EnriquezKevin HarkeyBroose JohnsonJohn NortonJohn Puglisi,Harold Gould,,Tim Mertens,Tab MurphyLorne CameronDavid HoseltonSteve BencichRon J. Friedman,Walt Disney PicturesWalt Disney Feature Animation,2003-11-01,85.0,46000000.0,250400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Haunted Mansion,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,The Haunted Mansionby Walt Disney,"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,,,Remi Adefarasin,Priscilla Nedd-Friendly,,Walt Disney Pictures,2003-11-26,86.0,90000000.0,182300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Young Black Stallion,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",2003-12-25,50.0,,9638389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Teacher's Pet,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Nathan LaneShaun FlemingDebra Jo RuppKelsey GrammerDavid Ogden StiersJerry StillerRosalyn Landor,Stephen James Taylor,Buena Vista Pictures,,,,,Bill SteinkellnerCheri Steinkellner,Walt Disney PicturesWalt Disney Television AnimationToon City Animation,2004-01-16,74.0,10000000.0,6500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Miracle,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,Walt Disney PicturesMayhem Pictures,2004-02-06,136.0,28000000.0,64500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Confessions of a TeenageDrama Queen,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,Confessions of a Teenage Drama Queenby Dyan Sheldon,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,Walt Disney Pictures,2004-02-20,89.0,15000000.0,33100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Home on the Range,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2004-04-02,76.0,110000000.0,145500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Sacred Planet,Jon Long[1]Hairul Salleh Askor,Jon LongKaren Fernandez Long,Karen Fernandez LongJon Long,,Arapata McKayTsaan CiqaeMae TuiCy Peck Jr.Mutang Urud,,Buena Vista Pictures,,Robert Redford,William Reeve,Jon Long,,Walt Disney Pictures,2004-04-22,40.0,,1108356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Canada', 'Malaysia', 'United States']"
